timestamp,recommended_phase,recommended_green_duration,reason,estimated_saving_vehicle_minutes
2026-07-01 16:45:00,1,48,High queue volume detected,17.35
2026-07-01 16:45:00,2,87,High queue volume detected,29.6
2026-07-01 16:45:00,3,72,High queue volume detected,28.73
2026-07-01 16:45:00,4,75,High queue volume detected,29.14
2026-07-01 17:00:00,1,69,High queue volume detected,14.15
2026-07-01 17:00:00,2,64,High queue volume detected,17.94
2026-07-01 17:00:00,3,86,High queue volume detected,28.38
2026-07-01 17:00:00,4,65,High queue volume detected,20.07
2026-07-01 17:15:00,1,79,High queue volume detected,29.33
2026-07-01 17:15:00,2,59,High queue volume detected,26.47
2026-07-01 17:15:00,3,66,High queue volume detected,11.69
2026-07-01 17:15:00,4,83,High queue volume detected,23.07
2026-07-01 17:30:00,1,60,High queue volume detected,23.72
2026-07-01 17:30:00,2,61,High queue volume detected,11.69
2026-07-01 17:30:00,3,45,High queue volume detected,16.34
2026-07-01 17:30:00,4,84,High queue volume detected,18.55
2026-07-01 17:45:00,1,48,High queue volume detected,9.25
2026-07-01 17:45:00,2,82,High queue volume detected,19.55
2026-07-01 17:45:00,3,80,High queue volume detected,6.0
2026-07-01 17:45:00,4,58,High queue volume detected,6.16
2026-07-01 18:00:00,1,85,High queue volume detected,21.44
2026-07-01 18:00:00,2,48,High queue volume detected,18.6
2026-07-01 18:00:00,3,87,High queue volume detected,10.01
2026-07-01 18:00:00,4,50,High queue volume detected,23.37
2026-07-01 18:15:00,1,74,High queue volume detected,13.35
2026-07-01 18:15:00,2,69,High queue volume detected,27.36
2026-07-01 18:15:00,3,83,High queue volume detected,12.42
2026-07-01 18:15:00,4,62,High queue volume detected,11.64
2026-07-01 18:30:00,1,72,High queue volume detected,10.2
2026-07-01 18:30:00,2,58,High queue volume detected,23.01
2026-07-01 18:30:00,3,64,High queue volume detected,15.01
2026-07-01 18:30:00,4,55,High queue volume detected,18.15
2026-07-01 18:45:00,1,79,High queue volume detected,16.39
2026-07-01 18:45:00,2,57,High queue volume detected,16.2
2026-07-01 18:45:00,3,87,High queue volume detected,28.24
2026-07-01 18:45:00,4,53,High queue volume detected,9.42
2026-07-01 19:00:00,1,57,High queue volume detected,27.3
2026-07-01 19:00:00,2,84,High queue volume detected,14.48
2026-07-01 19:15:00,1,57,High queue volume detected,15.39
2026-07-01 19:15:00,2,75,High queue volume detected,19.89
2026-07-01 19:30:00,1,63,High queue volume detected,22.64
2026-07-01 19:30:00,2,54,High queue volume detected,7.02
2026-07-01 19:45:00,1,70,High queue volume detected,25.3
2026-07-01 19:45:00,2,68,High queue volume detected,26.67
2026-07-01 20:00:00,1,59,High queue volume detected,17.85
2026-07-01 20:00:00,2,87,High queue volume detected,29.23
2026-07-01 20:15:00,1,57,High queue volume detected,15.36
2026-07-01 20:15:00,2,89,High queue volume detected,12.67
2026-07-01 20:30:00,1,61,High queue volume detected,29.33
2026-07-01 20:30:00,2,83,High queue volume detected,23.66
2026-07-01 20:45:00,1,67,High queue volume detected,18.72
2026-07-01 20:45:00,2,81,High queue volume detected,6.69
2026-07-01 21:00:00,1,61,High queue volume detected,7.5
2026-07-01 21:00:00,2,51,High queue volume detected,9.27
2026-07-01 21:15:00,1,53,High queue volume detected,22.41
2026-07-01 21:15:00,2,45,High queue volume detected,6.23
2026-07-02 07:00:00,1,60,High queue volume detected,6.87
2026-07-02 07:00:00,2,81,High queue volume detected,12.76
2026-07-02 07:15:00,1,63,High queue volume detected,11.41
2026-07-02 07:15:00,2,80,High queue volume detected,16.92
2026-07-02 07:30:00,1,62,High queue volume detected,19.48
2026-07-02 07:30:00,2,89,High queue volume detected,19.57
2026-07-02 07:45:00,1,45,High queue volume detected,12.9
2026-07-02 07:45:00,2,89,High queue volume detected,16.56
2026-07-02 08:00:00,1,89,High queue volume detected,15.13
2026-07-02 08:00:00,2,69,High queue volume detected,17.5
2026-07-02 08:15:00,1,62,High queue volume detected,22.38
2026-07-02 08:15:00,2,61,High queue volume detected,16.58
2026-07-02 08:30:00,1,68,High queue volume detected,27.67
2026-07-02 08:30:00,2,74,High queue volume detected,17.07
2026-07-02 08:45:00,1,81,High queue volume detected,14.44
2026-07-02 08:45:00,2,64,High queue volume detected,20.73
2026-07-02 09:00:00,1,76,High queue volume detected,13.36
2026-07-02 09:00:00,2,76,High queue volume detected,7.81
2026-07-02 09:15:00,1,66,High queue volume detected,5.2
2026-07-02 09:15:00,2,71,High queue volume detected,28.47
2026-07-02 09:30:00,1,46,High queue volume detected,25.84
2026-07-02 09:30:00,2,84,High queue volume detected,15.4
2026-07-02 09:45:00,1,89,High queue volume detected,18.1
2026-07-02 09:45:00,2,87,High queue volume detected,26.51
2026-07-02 15:00:00,1,58,High queue volume detected,12.06
2026-07-02 15:00:00,2,52,High queue volume detected,26.18
2026-07-02 15:00:00,3,84,High queue volume detected,7.71
2026-07-02 15:00:00,4,51,High queue volume detected,7.87
2026-07-02 15:15:00,1,62,Accident,18.21
2026-07-02 15:15:00,2,68,Accident,29.35
2026-07-02 15:15:00,3,66,Accident,9.53
2026-07-02 15:15:00,4,83,Accident,21.05
2026-07-02 15:30:00,1,69,High queue volume detected,23.91
2026-07-02 15:30:00,2,62,High queue volume detected,17.63
2026-07-02 15:30:00,3,83,High queue volume detected,9.59
2026-07-02 15:30:00,4,63,High queue volume detected,10.17
2026-07-02 15:45:00,1,85,High queue volume detected,9.44
2026-07-02 15:45:00,2,78,High queue volume detected,12.91
2026-07-02 15:45:00,3,69,High queue volume detected,14.99
2026-07-02 15:45:00,4,77,High queue volume detected,7.56
2026-07-02 16:00:00,1,48,High queue volume detected,27.59
2026-07-02 16:00:00,2,82,High queue volume detected,21.93
2026-07-02 16:00:00,3,76,High queue volume detected,16.31
2026-07-02 16:00:00,4,55,High queue volume detected,25.06
2026-07-02 16:15:00,1,58,High queue volume detected,18.53
2026-07-02 16:15:00,2,58,High queue volume detected,23.77
2026-07-02 16:15:00,3,73,High queue volume detected,25.01
2026-07-02 16:15:00,4,70,High queue volume detected,23.67
2026-07-02 16:30:00,1,76,High queue volume detected,14.96
2026-07-02 16:30:00,2,76,High queue volume detected,17.35
2026-07-02 16:30:00,3,71,High queue volume detected,26.31
2026-07-02 16:30:00,4,81,High queue volume detected,16.11
2026-07-02 16:45:00,1,54,High queue volume detected,16.66
2026-07-02 16:45:00,2,83,High queue volume detected,21.06
2026-07-02 16:45:00,3,49,High queue volume detected,8.53
2026-07-02 16:45:00,4,68,High queue volume detected,12.7
2026-07-02 17:00:00,1,58,High queue volume detected,24.66
2026-07-02 17:00:00,2,69,High queue volume detected,8.9
2026-07-02 17:00:00,3,64,High queue volume detected,6.68
2026-07-02 17:00:00,4,52,High queue volume detected,12.18
2026-07-02 17:15:00,1,83,High queue volume detected,15.42
2026-07-02 17:15:00,2,69,High queue volume detected,10.57
2026-07-02 17:15:00,3,78,High queue volume detected,9.96
2026-07-02 17:15:00,4,63,High queue volume detected,7.36
2026-07-02 17:30:00,1,85,High queue volume detected,17.3
2026-07-02 17:30:00,2,47,High queue volume detected,17.91
2026-07-02 17:30:00,3,82,High queue volume detected,6.49
2026-07-02 17:30:00,4,75,High queue volume detected,26.25
2026-07-02 17:45:00,1,62,High queue volume detected,24.28
2026-07-02 17:45:00,2,56,High queue volume detected,6.64
2026-07-02 17:45:00,3,51,High queue volume detected,16.15
2026-07-02 17:45:00,4,52,High queue volume detected,17.45
2026-07-02 18:00:00,1,69,High queue volume detected,29.11
2026-07-02 18:00:00,2,64,High queue volume detected,11.86
2026-07-02 18:00:00,3,86,High queue volume detected,12.67
2026-07-02 18:00:00,4,79,High queue volume detected,8.27
2026-07-02 18:15:00,1,77,High queue volume detected,5.93
2026-07-02 18:15:00,2,83,High queue volume detected,24.35
2026-07-02 18:15:00,3,80,High queue volume detected,5.84
2026-07-02 18:15:00,4,61,High queue volume detected,24.13
2026-07-02 18:30:00,1,49,High queue volume detected,13.99
2026-07-02 18:30:00,2,64,High queue volume detected,21.76
2026-07-02 18:30:00,3,80,High queue volume detected,27.94
2026-07-02 18:30:00,4,52,High queue volume detected,27.2
2026-07-02 18:45:00,1,66,High queue volume detected,24.14
2026-07-02 18:45:00,2,80,High queue volume detected,23.15
2026-07-02 18:45:00,3,68,High queue volume detected,8.37
2026-07-02 18:45:00,4,66,High queue volume detected,10.2
2026-07-02 19:00:00,1,60,High queue volume detected,13.28
2026-07-02 19:00:00,2,71,High queue volume detected,24.17
2026-07-02 19:15:00,1,87,High queue volume detected,29.2
2026-07-02 19:15:00,2,79,High queue volume detected,12.04
2026-07-02 19:30:00,1,81,High queue volume detected,29.31
2026-07-02 19:30:00,2,65,High queue volume detected,9.69
2026-07-02 19:45:00,1,54,High queue volume detected,15.9
2026-07-02 19:45:00,2,79,High queue volume detected,25.25
2026-07-02 20:00:00,1,61,High queue volume detected,29.73
2026-07-02 20:00:00,2,67,High queue volume detected,6.44
2026-07-02 20:15:00,1,68,High queue volume detected,16.9
2026-07-02 20:15:00,2,61,High queue volume detected,23.25
2026-07-02 20:30:00,1,46,High queue volume detected,6.92
2026-07-02 20:30:00,2,64,High queue volume detected,5.79
2026-07-02 20:45:00,1,66,High queue volume detected,11.85
2026-07-02 20:45:00,2,52,High queue volume detected,8.68
2026-07-02 21:15:00,1,63,High queue volume detected,27.66
2026-07-02 21:15:00,2,62,High queue volume detected,9.12
2026-07-02 21:30:00,1,64,High queue volume detected,25.5
2026-07-02 21:30:00,2,72,High queue volume detected,13.79
2026-07-02 21:45:00,1,75,High queue volume detected,24.44
2026-07-02 21:45:00,2,80,High queue volume detected,26.29
2026-07-02 23:00:00,1,71,Emergency,27.86
2026-07-02 23:00:00,2,78,Emergency,8.51
2026-07-02 23:00:00,3,78,Emergency,25.91
2026-07-02 23:00:00,4,88,Emergency,8.74
2026-07-03 10:00:00,1,52,Accident,7.24
2026-07-03 10:00:00,2,56,Accident,25.52
2026-07-03 10:00:00,3,54,Accident,17.35
2026-07-03 10:00:00,4,51,Accident,13.95
2026-07-03 10:15:00,1,59,Emergency,21.65
2026-07-03 10:15:00,2,73,Emergency,9.78
2026-07-03 10:15:00,3,65,Emergency,21.79
2026-07-03 10:15:00,4,63,Emergency,15.91
2026-07-04 00:45:00,1,70,Emergency,16.73
2026-07-04 00:45:00,2,85,Emergency,27.97
2026-07-04 00:45:00,3,49,Emergency,20.72
2026-07-04 00:45:00,4,82,Emergency,11.35
2026-07-04 09:15:00,1,88,Emergency,24.73
2026-07-04 09:15:00,2,83,Emergency,12.06
2026-07-04 09:15:00,3,72,Emergency,20.62
2026-07-04 09:15:00,4,80,Emergency,21.08
2026-07-05 02:45:00,1,46,Emergency,26.33
2026-07-05 02:45:00,2,59,Emergency,21.96
2026-07-05 02:45:00,3,59,Emergency,21.96
2026-07-05 02:45:00,4,61,Emergency,13.83
2026-07-05 03:15:00,1,48,Emergency,27.09
2026-07-05 03:15:00,2,76,Emergency,15.59
2026-07-05 03:15:00,3,46,Emergency,17.11
2026-07-05 03:15:00,4,71,Emergency,21.14
2026-07-05 04:45:00,1,80,Emergency,16.35
2026-07-05 04:45:00,2,63,Emergency,19.95
2026-07-05 04:45:00,3,64,Emergency,28.34
2026-07-05 04:45:00,4,67,Emergency,9.15
2026-07-05 07:00:00,1,89,High queue volume detected,20.01
2026-07-05 07:00:00,2,72,High queue volume detected,16.33
2026-07-05 07:15:00,1,46,High queue volume detected,28.06
2026-07-05 07:15:00,2,79,High queue volume detected,22.92
2026-07-05 07:30:00,1,73,High queue volume detected,20.35
2026-07-05 07:30:00,2,67,High queue volume detected,18.03
2026-07-05 07:45:00,1,63,High queue volume detected,27.24
2026-07-05 07:45:00,2,64,High queue volume detected,11.37
2026-07-05 08:00:00,1,47,High queue volume detected,17.33
2026-07-05 08:00:00,2,76,High queue volume detected,17.49
2026-07-05 08:15:00,1,50,High queue volume detected,17.04
2026-07-05 08:15:00,2,75,High queue volume detected,15.21
2026-07-05 08:30:00,1,78,High queue volume detected,6.78
2026-07-05 08:30:00,2,84,High queue volume detected,24.93
2026-07-05 08:45:00,1,66,High queue volume detected,9.05
2026-07-05 08:45:00,2,71,High queue volume detected,18.93
2026-07-05 09:00:00,1,88,High queue volume detected,14.51
2026-07-05 09:00:00,2,55,High queue volume detected,11.29
2026-07-05 09:15:00,1,57,High queue volume detected,15.35
2026-07-05 09:15:00,2,57,High queue volume detected,27.66
2026-07-05 09:30:00,1,77,High queue volume detected,27.33
2026-07-05 09:30:00,2,50,High queue volume detected,9.76
2026-07-05 09:45:00,1,71,High queue volume detected,14.67
2026-07-05 09:45:00,2,71,High queue volume detected,21.99
2026-07-05 15:00:00,1,89,High queue volume detected,28.37
2026-07-05 15:00:00,2,70,High queue volume detected,24.39
2026-07-05 15:00:00,3,63,High queue volume detected,25.39
2026-07-05 15:00:00,4,77,High queue volume detected,7.7
2026-07-05 15:15:00,1,78,High queue volume detected,21.6
2026-07-05 15:15:00,2,54,High queue volume detected,15.47
2026-07-05 15:15:00,3,73,High queue volume detected,9.79
2026-07-05 15:15:00,4,66,High queue volume detected,7.71
2026-07-05 15:30:00,1,75,High queue volume detected,17.81
2026-07-05 15:30:00,2,87,High queue volume detected,8.92
2026-07-05 15:30:00,3,64,High queue volume detected,20.52
2026-07-05 15:30:00,4,84,High queue volume detected,24.32
2026-07-05 15:45:00,1,56,High queue volume detected,17.0
2026-07-05 15:45:00,2,46,High queue volume detected,12.95
2026-07-05 15:45:00,3,46,High queue volume detected,25.09
2026-07-05 15:45:00,4,52,High queue volume detected,19.53
2026-07-05 16:00:00,1,57,High queue volume detected,10.75
2026-07-05 16:00:00,2,87,High queue volume detected,29.44
2026-07-05 16:00:00,3,46,High queue volume detected,29.83
2026-07-05 16:00:00,4,64,High queue volume detected,7.35
2026-07-05 16:15:00,1,67,High queue volume detected,29.16
2026-07-05 16:15:00,2,75,High queue volume detected,17.61
2026-07-05 16:15:00,3,66,High queue volume detected,10.23
2026-07-05 16:15:00,4,86,High queue volume detected,29.85
2026-07-05 16:30:00,1,75,High queue volume detected,20.4
2026-07-05 16:30:00,2,80,High queue volume detected,10.45
2026-07-05 16:30:00,3,83,High queue volume detected,19.03
2026-07-05 16:30:00,4,79,High queue volume detected,12.52
2026-07-05 16:45:00,1,79,High queue volume detected,23.04
2026-07-05 16:45:00,2,57,High queue volume detected,10.99
2026-07-05 16:45:00,3,50,High queue volume detected,18.84
2026-07-05 16:45:00,4,52,High queue volume detected,7.5
2026-07-05 17:00:00,1,52,High queue volume detected,29.72
2026-07-05 17:00:00,2,82,High queue volume detected,9.54
2026-07-05 17:00:00,3,81,High queue volume detected,16.23
2026-07-05 17:00:00,4,51,High queue volume detected,13.62
2026-07-05 17:15:00,1,70,High queue volume detected,6.05
2026-07-05 17:15:00,2,77,High queue volume detected,29.13
2026-07-05 17:15:00,3,49,High queue volume detected,21.88
2026-07-05 17:15:00,4,61,High queue volume detected,10.86
2026-07-05 17:30:00,1,68,High queue volume detected,16.7
2026-07-05 17:30:00,2,67,High queue volume detected,8.79
2026-07-05 17:30:00,3,76,High queue volume detected,21.68
2026-07-05 17:30:00,4,48,High queue volume detected,29.18
2026-07-05 17:45:00,1,46,High queue volume detected,10.19
2026-07-05 17:45:00,2,52,High queue volume detected,23.62
2026-07-05 17:45:00,3,62,High queue volume detected,27.15
2026-07-05 17:45:00,4,67,High queue volume detected,14.19
2026-07-05 18:00:00,1,87,High queue volume detected,12.53
2026-07-05 18:00:00,2,71,High queue volume detected,23.97
2026-07-05 18:00:00,3,55,High queue volume detected,19.19
2026-07-05 18:00:00,4,82,High queue volume detected,18.84
2026-07-05 18:15:00,1,66,High queue volume detected,26.59
2026-07-05 18:15:00,2,62,High queue volume detected,21.19
2026-07-05 18:15:00,3,74,High queue volume detected,23.33
2026-07-05 18:15:00,4,77,High queue volume detected,23.01
2026-07-05 18:30:00,1,59,High queue volume detected,21.98
2026-07-05 18:30:00,2,68,High queue volume detected,14.31
2026-07-05 18:30:00,3,57,High queue volume detected,17.87
2026-07-05 18:30:00,4,63,High queue volume detected,6.57
2026-07-05 18:45:00,1,67,High queue volume detected,8.69
2026-07-05 18:45:00,2,59,High queue volume detected,28.14
2026-07-05 18:45:00,3,75,High queue volume detected,21.3
2026-07-05 18:45:00,4,62,High queue volume detected,26.46
2026-07-05 19:00:00,1,85,High queue volume detected,23.83
2026-07-05 19:00:00,2,61,High queue volume detected,12.46
2026-07-05 19:15:00,1,70,High queue volume detected,22.86
2026-07-05 19:15:00,2,86,High queue volume detected,10.32
2026-07-05 19:30:00,1,75,High queue volume detected,12.01
2026-07-05 19:30:00,2,61,High queue volume detected,15.82
2026-07-05 19:45:00,1,69,High queue volume detected,5.46
2026-07-05 19:45:00,2,55,High queue volume detected,5.99
2026-07-05 20:00:00,1,46,High queue volume detected,9.39
2026-07-05 20:00:00,2,85,High queue volume detected,26.23
2026-07-05 20:15:00,1,57,High queue volume detected,11.72
2026-07-05 20:15:00,2,88,High queue volume detected,7.13
2026-07-05 20:30:00,1,66,High queue volume detected,10.13
2026-07-05 20:30:00,2,82,High queue volume detected,26.6
2026-07-05 20:45:00,1,50,High queue volume detected,14.49
2026-07-05 20:45:00,2,70,High queue volume detected,20.35
2026-07-05 21:00:00,1,70,High queue volume detected,12.65
2026-07-05 21:00:00,2,73,High queue volume detected,6.82
2026-07-05 21:15:00,1,78,High queue volume detected,9.48
2026-07-05 21:15:00,2,56,High queue volume detected,17.72
2026-07-05 21:30:00,1,59,High queue volume detected,17.47
2026-07-05 21:30:00,2,48,High queue volume detected,23.39
2026-07-05 21:45:00,1,88,High queue volume detected,24.53
2026-07-05 21:45:00,2,48,High queue volume detected,17.31
2026-07-06 07:00:00,1,49,High queue volume detected,12.45
2026-07-06 07:00:00,2,68,High queue volume detected,5.76
2026-07-06 07:15:00,1,88,High queue volume detected,17.92
2026-07-06 07:15:00,2,54,High queue volume detected,28.52
2026-07-06 07:30:00,1,67,High queue volume detected,26.59
2026-07-06 07:30:00,2,77,High queue volume detected,18.38
2026-07-06 07:45:00,1,54,High queue volume detected,28.14
2026-07-06 07:45:00,2,86,High queue volume detected,17.28
2026-07-06 08:00:00,1,59,High queue volume detected,16.58
2026-07-06 08:00:00,2,75,High queue volume detected,15.85
2026-07-06 08:15:00,1,78,High queue volume detected,5.5
2026-07-06 08:15:00,2,81,High queue volume detected,12.59
2026-07-06 08:30:00,1,50,High queue volume detected,11.66
2026-07-06 08:30:00,2,71,High queue volume detected,18.71
2026-07-06 08:45:00,1,79,High queue volume detected,6.71
2026-07-06 08:45:00,2,59,High queue volume detected,10.65
2026-07-06 09:00:00,1,56,High queue volume detected,6.18
2026-07-06 09:00:00,2,67,High queue volume detected,27.38
2026-07-06 09:15:00,1,79,High queue volume detected,7.1
2026-07-06 09:15:00,2,65,High queue volume detected,11.01
2026-07-06 09:30:00,1,55,High queue volume detected,16.77
2026-07-06 09:30:00,2,73,High queue volume detected,14.95
2026-07-06 09:45:00,1,79,High queue volume detected,9.8
2026-07-06 09:45:00,2,66,High queue volume detected,10.98
2026-07-06 15:00:00,1,75,High queue volume detected,11.83
2026-07-06 15:00:00,2,45,High queue volume detected,13.93
2026-07-06 15:00:00,3,74,High queue volume detected,27.09
2026-07-06 15:00:00,4,60,High queue volume detected,15.33
2026-07-06 15:15:00,1,58,High queue volume detected,8.27
2026-07-06 15:15:00,2,49,High queue volume detected,24.96
2026-07-06 15:15:00,3,70,High queue volume detected,21.96
2026-07-06 15:15:00,4,76,High queue volume detected,24.19
2026-07-06 15:30:00,1,83,High queue volume detected,23.35
2026-07-06 15:30:00,2,46,High queue volume detected,9.63
2026-07-06 15:30:00,3,84,High queue volume detected,24.75
2026-07-06 15:30:00,4,51,High queue volume detected,11.22
2026-07-06 15:45:00,1,51,High queue volume detected,16.88
2026-07-06 15:45:00,2,65,High queue volume detected,26.13
2026-07-06 15:45:00,3,64,High queue volume detected,11.98
2026-07-06 15:45:00,4,64,High queue volume detected,12.51
2026-07-06 16:00:00,1,57,High queue volume detected,18.52
2026-07-06 16:00:00,2,86,High queue volume detected,17.01
2026-07-06 16:00:00,3,47,High queue volume detected,28.65
2026-07-06 16:00:00,4,49,High queue volume detected,23.06
2026-07-06 16:15:00,1,65,High queue volume detected,15.7
2026-07-06 16:15:00,2,84,High queue volume detected,18.44
2026-07-06 16:15:00,3,88,High queue volume detected,15.91
2026-07-06 16:15:00,4,61,High queue volume detected,6.72
2026-07-06 16:30:00,1,52,High queue volume detected,22.24
2026-07-06 16:30:00,2,68,High queue volume detected,29.95
2026-07-06 16:30:00,3,59,High queue volume detected,18.02
2026-07-06 16:30:00,4,55,High queue volume detected,16.21
2026-07-06 16:45:00,1,80,High queue volume detected,17.47
2026-07-06 16:45:00,2,57,High queue volume detected,8.12
2026-07-06 16:45:00,3,48,High queue volume detected,22.96
2026-07-06 16:45:00,4,74,High queue volume detected,26.46
2026-07-06 17:00:00,1,65,High queue volume detected,22.52
2026-07-06 17:00:00,2,63,High queue volume detected,22.8
2026-07-06 17:00:00,3,70,High queue volume detected,28.09
2026-07-06 17:00:00,4,89,High queue volume detected,20.33
2026-07-06 17:15:00,1,62,High queue volume detected,13.39
2026-07-06 17:15:00,2,63,High queue volume detected,23.01
2026-07-06 17:15:00,3,49,High queue volume detected,21.32
2026-07-06 17:15:00,4,64,High queue volume detected,15.98
2026-07-06 17:30:00,1,77,High queue volume detected,27.07
2026-07-06 17:30:00,2,63,High queue volume detected,21.93
2026-07-06 17:30:00,3,84,High queue volume detected,7.83
2026-07-06 17:30:00,4,50,High queue volume detected,26.29
2026-07-06 17:45:00,1,48,High queue volume detected,29.76
2026-07-06 17:45:00,2,84,High queue volume detected,17.42
2026-07-06 17:45:00,3,57,High queue volume detected,13.38
2026-07-06 17:45:00,4,47,High queue volume detected,18.65
2026-07-06 18:00:00,1,87,High queue volume detected,26.36
2026-07-06 18:00:00,2,84,High queue volume detected,20.52
2026-07-06 18:00:00,3,59,High queue volume detected,20.28
2026-07-06 18:00:00,4,49,High queue volume detected,12.87
2026-07-06 18:15:00,1,55,High queue volume detected,27.55
2026-07-06 18:15:00,2,63,High queue volume detected,21.99
2026-07-06 18:15:00,3,58,High queue volume detected,21.13
2026-07-06 18:15:00,4,66,High queue volume detected,13.29
2026-07-06 18:30:00,1,80,High queue volume detected,12.86
2026-07-06 18:30:00,2,56,High queue volume detected,21.22
2026-07-06 18:30:00,3,76,High queue volume detected,29.24
2026-07-06 18:30:00,4,85,High queue volume detected,9.39
2026-07-06 18:45:00,1,87,High queue volume detected,27.05
2026-07-06 18:45:00,2,89,High queue volume detected,13.6
2026-07-06 18:45:00,3,46,High queue volume detected,20.6
2026-07-06 18:45:00,4,59,High queue volume detected,17.68
2026-07-06 19:00:00,1,57,High queue volume detected,8.68
2026-07-06 19:00:00,2,89,High queue volume detected,14.27
2026-07-06 19:15:00,1,45,High queue volume detected,28.04
2026-07-06 19:15:00,2,45,High queue volume detected,22.57
2026-07-06 19:30:00,1,82,High queue volume detected,12.84
2026-07-06 19:30:00,2,65,High queue volume detected,15.52
2026-07-06 19:45:00,1,57,High queue volume detected,25.64
2026-07-06 19:45:00,2,74,High queue volume detected,18.29
2026-07-06 20:00:00,1,74,High queue volume detected,8.14
2026-07-06 20:00:00,2,81,High queue volume detected,25.46
2026-07-06 20:15:00,1,71,High queue volume detected,23.15
2026-07-06 20:15:00,2,52,High queue volume detected,5.92
2026-07-06 20:30:00,1,84,High queue volume detected,28.95
2026-07-06 20:30:00,2,70,High queue volume detected,25.41
2026-07-06 20:45:00,1,83,High queue volume detected,18.61
2026-07-06 20:45:00,2,72,High queue volume detected,13.86
2026-07-06 21:00:00,1,81,High queue volume detected,21.76
2026-07-06 21:00:00,2,58,High queue volume detected,17.83
2026-07-06 21:15:00,1,78,High queue volume detected,17.99
2026-07-06 21:15:00,2,47,High queue volume detected,22.27
2026-07-06 21:30:00,1,80,High queue volume detected,21.45
2026-07-06 21:30:00,2,81,High queue volume detected,19.0
2026-07-06 21:45:00,1,57,High queue volume detected,15.26
2026-07-06 21:45:00,2,52,High queue volume detected,10.36
2026-07-07 07:00:00,1,73,High queue volume detected,25.18
2026-07-07 07:00:00,2,52,High queue volume detected,28.78
2026-07-07 07:15:00,1,54,High queue volume detected,6.31
2026-07-07 07:15:00,2,79,High queue volume detected,18.0
2026-07-07 07:30:00,1,65,High queue volume detected,27.87
2026-07-07 07:30:00,2,70,High queue volume detected,28.02
2026-07-07 07:45:00,1,49,High queue volume detected,5.37
2026-07-07 07:45:00,2,55,High queue volume detected,5.99
2026-07-07 08:00:00,1,65,Emergency,24.54
2026-07-07 08:00:00,2,81,Emergency,8.69
2026-07-07 08:00:00,3,76,Emergency,16.36
2026-07-07 08:00:00,4,55,Emergency,5.49
2026-07-07 08:15:00,1,66,High queue volume detected,24.93
2026-07-07 08:15:00,2,59,High queue volume detected,7.14
2026-07-07 08:30:00,1,60,High queue volume detected,23.98
2026-07-07 08:30:00,2,50,High queue volume detected,25.36
2026-07-07 09:00:00,1,49,High queue volume detected,15.71
2026-07-07 09:00:00,2,88,High queue volume detected,14.31
2026-07-07 09:15:00,1,56,High queue volume detected,13.35
2026-07-07 09:15:00,2,60,High queue volume detected,5.05
2026-07-07 09:30:00,1,88,High queue volume detected,8.41
2026-07-07 09:30:00,2,58,High queue volume detected,28.39
2026-07-07 09:45:00,1,74,High queue volume detected,6.76
2026-07-07 09:45:00,2,59,High queue volume detected,10.11
2026-07-07 15:15:00,1,85,High queue volume detected,28.01
2026-07-07 15:15:00,2,56,High queue volume detected,20.89
2026-07-07 15:15:00,3,72,High queue volume detected,19.08
2026-07-07 15:15:00,4,89,High queue volume detected,15.68
2026-07-07 15:30:00,1,51,High queue volume detected,13.44
2026-07-07 15:30:00,2,55,High queue volume detected,13.32
2026-07-07 15:30:00,3,56,High queue volume detected,13.29
2026-07-07 15:30:00,4,52,High queue volume detected,20.3
2026-07-07 15:45:00,1,49,High queue volume detected,25.17
2026-07-07 15:45:00,2,53,High queue volume detected,16.46
2026-07-07 15:45:00,3,64,High queue volume detected,6.77
2026-07-07 15:45:00,4,78,High queue volume detected,9.98
2026-07-07 16:00:00,1,54,High queue volume detected,17.78
2026-07-07 16:00:00,2,79,High queue volume detected,8.77
2026-07-07 16:00:00,3,49,High queue volume detected,16.1
2026-07-07 16:00:00,4,57,High queue volume detected,29.98
2026-07-07 16:15:00,1,80,Emergency,16.78
2026-07-07 16:15:00,2,58,Emergency,8.39
2026-07-07 16:15:00,3,48,Emergency,25.45
2026-07-07 16:15:00,4,70,Emergency,19.02
2026-07-07 16:30:00,1,58,High queue volume detected,18.63
2026-07-07 16:30:00,2,64,High queue volume detected,12.5
2026-07-07 16:30:00,3,68,High queue volume detected,13.92
2026-07-07 16:30:00,4,81,High queue volume detected,9.98
2026-07-07 16:45:00,1,66,High queue volume detected,14.6
2026-07-07 16:45:00,2,84,High queue volume detected,14.28
2026-07-07 16:45:00,3,47,High queue volume detected,25.32
2026-07-07 16:45:00,4,47,High queue volume detected,6.05
2026-07-07 17:15:00,1,75,High queue volume detected,14.87
2026-07-07 17:15:00,2,67,High queue volume detected,18.68
2026-07-07 17:15:00,3,51,High queue volume detected,13.96
2026-07-07 17:15:00,4,79,High queue volume detected,18.71
2026-07-07 17:30:00,1,52,High queue volume detected,5.95
2026-07-07 17:30:00,2,47,High queue volume detected,25.32
2026-07-07 17:30:00,3,58,High queue volume detected,23.88
2026-07-07 17:30:00,4,48,High queue volume detected,6.25
2026-07-07 17:45:00,1,89,High queue volume detected,17.29
2026-07-07 17:45:00,2,47,High queue volume detected,29.35
2026-07-07 17:45:00,3,53,High queue volume detected,26.14
2026-07-07 17:45:00,4,74,High queue volume detected,27.34
